id,Species,Maximum Age,Minimum Age,Year Found,Phylum,Class,Order,Family,Genus,Motility,Vision,Diet,Latitude,Longitude,Country,Region
15,Euaptetoceras amplectens,171.6,167.7,1969.0,Mollusca,Cephalopoda,Ammonitida,Hammatoceratidae,Euaptetoceras,fast-moving,well-developed,carnivore,57.31,-156.43,United States,Alaska
16,Euaptetoceras amplectens,171.6,167.7,1969.0,Mollusca,Cephalopoda,Ammonitida,Hammatoceratidae,Euaptetoceras,fast-moving,well-developed,carnivore,57.31,-156.43,United States,Alaska
17,Euaptetoceras amplectens,171.6,167.7,1969.0,Mollusca,Cephalopoda,Ammonitida,Hammatoceratidae,Euaptetoceras,fast-moving,well-developed,carnivore,57.31,-156.43,United States,Alaska
18,Euaptetoceras amplectens,171.6,167.7,1969.0,Mollusca,Cephalopoda,Ammonitida,Hammatoceratidae,Euaptetoceras,fast-moving,well-developed,carnivore,57.31,-156.43,United States,Alaska
19,Docidoceras (Pseudocidoceras) widebayense,171.6,167.7,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.43,United States,Alaska
20,Docidoceras (Pseudocidoceras) widebayense,171.6,167.7,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.43,United States,Alaska
21,Docidoceras (Pseudocidoceras) widebayense,171.6,167.7,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.43,United States,Alaska
22,Docidoceras (Pseudocidoceras) camachoi,171.6,167.7,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.43,United States,Alaska
23,Sonninia (Alaskoceras) alaskensis,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Sonninia (Alaskinia),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
24,Bradfordia (Praeoppelia) oppeliiformis,171.6,167.7,1969.0,Mollusca,Cephalopoda,Ammonitida,Oppeliidae,Bradfordia (Praeoppelia),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
25,Pseudaptetoceras klimakomphalum,171.6,167.7,1969.0,Mollusca,Cephalopoda,Ammonitida,Hammatoceratidae,Pseudaptetoceras,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
26,Docidoceras (Pseudocidoceras) camachoi,171.6,167.7,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
27,Docidoceras (Pseudocidoceras) camachoi,171.6,167.7,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
28,Docidoceras (Pseudocidoceras) camachoi,171.6,167.7,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
29,Sonninia (Alaskoceras) alaskensis,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Sonninia (Alaskinia),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
30,Witchellia sutneroides,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Witchellia,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
31,Witchellia sutneroides,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Witchellia,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
32,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
33,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
34,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
35,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
36,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
37,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
38,Docidoceras (Pseudocidoceras) camachoi,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
39,Pseudotoites (Pseudotoites) argentinus,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Pseudotoites (Pseudotoites),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
40,Pseudolioceras costistriatum,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Hildoceratidae,Pseudolioceras,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
41,Pelekodites (Spatulites) spatians,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Witchellia,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
42,Pelekodites (Spatulites) spatians,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Witchellia,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
43,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
44,Docidoceras (Pseudocidoceras) camachoi,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
45,Sonninia (Euhoploceras) bifurcata,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Sonninia (Euhoploceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
46,Holcophylloceras costisparsum,171.6,168.4,1969.0,Mollusca,Cephalopoda,Phylloceratida,Phylloceratidae,Holcophylloceras,actively mobile,well-developed,carnivore,57.31,-156.42,United States,Alaska
47,Bradfordia (Praeoppelia) oppeliiformis,171.6,167.7,1969.0,Mollusca,Cephalopoda,Ammonitida,Oppeliidae,Bradfordia (Praeoppelia),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
48,Tugurites fastigatus,171.6,167.7,1969.0,Mollusca,Cephalopoda,Ammonitida,Hildoceratidae,Pseudolioceras (Tugurites),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
49,Pseudolioceras costistriatum,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Hildoceratidae,Pseudolioceras,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
50,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
51,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
52,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
53,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
54,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
55,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
56,Docidoceras (Pseudocidoceras) camachoi,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
57,Docidoceras (Pseudocidoceras) camachoi,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
58,Pseudotoites (Pseudotoites) transatlanticus,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Pseudotoites (Pseudotoites),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
59,Lytoceras eudesianum,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Lytoceratidae,Lytoceras,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
60,Lytoceras eudesianum,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Lytoceratidae,Lytoceras,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
61,Asthenoceras nannodes,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Asthenoceras,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
62,Asthenoceras nannodes,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Asthenoceras,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
63,Sonninia (Euhoploceras) bifurcata,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Sonninia (Euhoploceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
64,Sonninia (Euhoploceras) bifurcata,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Sonninia (Euhoploceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
65,Sonninia (Alaskoceras) alaskensis,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Sonninia (Alaskinia),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
66,Sonninia (Alaskoceras) alaskensis,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Sonninia (Alaskinia),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
67,Witchellia sutneroides,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Witchellia,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
68,Pelekodites pelekus,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Witchellia,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
69,Pelekodites pelekus,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Witchellia,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
70,Riccardiceras longalvum,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Stephanoceratidae,Riccardiceras,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
71,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
72,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
73,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
74,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
75,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
76,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
77,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
78,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
79,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
80,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
81,Docidoceras (Pseudocidoceras) camachoi,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
82,Pseudotoites (Pseudotoites) argentinus,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Pseudotoites (Pseudotoites),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
83,Eudmetoceras (Eudmetoceras) eudmetum,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Hammatoceratidae,Eudmetoceras (Eudmetoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
84,Planammatoceras (Pseudammatoceras) benneri,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Hammatoceratidae,Bredyia,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
85,Witchellia sutneroides,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Witchellia,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
86,Witchellia sutneroides,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Witchellia,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
87,Witchellia sutneroides,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Witchellia,fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
88,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
89,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
90,Docidoceras (Pseudocidoceras) camachoi,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
91,Docidoceras (Pseudocidoceras) camachoi,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
92,Docidoceras (Pseudocidoceras) camachoi,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
93,Docidoceras (Pseudocidoceras) camachoi,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.31,-156.42,United States,Alaska
94,Cenoceras imlayi,171.6,168.4,1954.0,Mollusca,Cephalopoda,Nautilida,Cenoceratidae,Cenoceras,actively mobile,well-developed,carnivore,57.31,-156.42,United States,Alaska
95,Pseudaptetoceras klimakomphalum,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Hammatoceratidae,Pseudaptetoceras,fast-moving,well-developed,carnivore,57.32,-156.39,United States,Alaska
96,Pseudaptetoceras klimakomphalum,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Hammatoceratidae,Pseudaptetoceras,fast-moving,well-developed,carnivore,57.32,-156.39,United States,Alaska
97,Eudmetoceras (Euaptetoceras) nucleospinosum,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Hammatoceratidae,Euaptetoceras,fast-moving,well-developed,carnivore,57.32,-156.39,United States,Alaska
98,Euaptetoceras amplectens,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Hammatoceratidae,Euaptetoceras,fast-moving,well-developed,carnivore,57.32,-156.39,United States,Alaska
99,Sonninia (Euhoploceras) bifurcata,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Sonninia (Euhoploceras),fast-moving,well-developed,carnivore,57.32,-156.39,United States,Alaska
100,Sonninia (Euhoploceras) bifurcata,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Sonninia (Euhoploceras),fast-moving,well-developed,carnivore,57.32,-156.39,United States,Alaska
101,Sonninia (Euhoploceras) bifurcata,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Sonninia (Euhoploceras),fast-moving,well-developed,carnivore,57.32,-156.39,United States,Alaska
102,Sonninia (Euhoploceras) bifurcata,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Sonninia (Euhoploceras),fast-moving,well-developed,carnivore,57.32,-156.39,United States,Alaska
103,Witchellia sutneroides,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Witchellia,fast-moving,well-developed,carnivore,57.32,-156.39,United States,Alaska
104,Witchellia sutneroides,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Sonniniidae,Witchellia,fast-moving,well-developed,carnivore,57.32,-156.39,United States,Alaska
105,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.32,-156.39,United States,Alaska
106,Docidoceras (Pseudocidoceras) widebayense,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.32,-156.39,United States,Alaska
107,Docidoceras (Pseudocidoceras) camachoi,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.32,-156.39,United States,Alaska
108,Docidoceras (Pseudocidoceras) camachoi,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.32,-156.39,United States,Alaska
109,Docidoceras (Pseudocidoceras) camachoi,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Docidoceras (Pseudocidoceras),fast-moving,well-developed,carnivore,57.32,-156.39,United States,Alaska
110,Pseudotoites (Pseudotoites) argentinus,171.6,168.4,1969.0,Mollusca,Cephalopoda,Ammonitida,Otoitidae,Pseudotoites (Pseudotoites),fast-moving,well-developed,carnivore,57.32,-156.39,United States,Alaska
111,Lilloettia mertonyarwoodi,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Sphaeroceratidae,Lilloettia,fast-moving,well-developed,carnivore,57.32,-156.36,United States,Alaska
112,Cadoceras tenuicostatum,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,57.66,-155.7,United States,Alaska
113,Cadoceras doroschini,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,57.66,-155.7,United States,Alaska
114,Pseudocadoceras petelini,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras (Pseudocadoceras),fast-moving,well-developed,carnivore,57.67,-155.68,United States,Alaska
115,Pseudocadoceras crassicostatum,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras (Pseudocadoceras),fast-moving,well-developed,carnivore,57.67,-155.68,United States,Alaska
116,Cadoceras (Stenocadoceras) multicostatum,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Stenocadoceras,fast-moving,well-developed,carnivore,57.69,-155.59,United States,Alaska
117,Cadoceras (Stenocadoceras) stenoloboide,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Stenocadoceras,fast-moving,well-developed,carnivore,57.69,-155.59,United States,Alaska
118,Cadoceras (Stenocadoceras) stenoloboide,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Stenocadoceras,fast-moving,well-developed,carnivore,57.69,-155.59,United States,Alaska
119,Pseudocadoceras petelini,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras (Pseudocadoceras),fast-moving,well-developed,carnivore,57.69,-155.59,United States,Alaska
120,Cadoceras (Pseudocadoceras) grewingki,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras (Pseudocadoceras),fast-moving,well-developed,carnivore,57.69,-155.59,United States,Alaska
121,Pseudocadoceras crassicostatum,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras (Pseudocadoceras),fast-moving,well-developed,carnivore,59.65,-153.41,United States,Alaska
122,Cadoceras (Stenocadoceras) iniskinense,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Stenocadoceras,fast-moving,well-developed,carnivore,59.65,-153.41,United States,Alaska
123,Cadoceras (Stenocadoceras) stenoloboide,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Stenocadoceras,fast-moving,well-developed,carnivore,59.65,-153.41,United States,Alaska
124,Cadoceras (Pseudocadoceras) grewingki,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras (Pseudocadoceras),fast-moving,well-developed,carnivore,59.65,-153.41,United States,Alaska
125,Oppelia (Oxycerites) chinitnana,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Oppeliidae,Oxycerites,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
126,Lilloettia buckmani,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Sphaeroceratidae,Lilloettia,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
127,Cadoceras comma,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
128,Cadoceras comma,166.1,163.5,1953.0,Mollusca,Cephalopoda,Ammonitida,Cardioceratidae,Cadoceras,fast-moving,well-developed,carnivore,59.66,-153.4,United States,Alaska
