First Name,Last Name,Number of Children,All Girls.Boys.Mixed,Age when first kid born
James,Miller,5,Girls,21
Daniel,Walker,0,None,26
Lana,Bailey,3,None,29
Olivia,Douglas,2,Girls,21
John,Hill,4,None,18
Andrew,Cooper,5,Boys,26
Dexter,Nelson,4,Boys,29
Adam,Clark,2,None,25
Abigail,Perkins,4,None,27
Harold,Clark,4,Girls,18
Edwin,Perkins,5,Mixed,18
Kellan,Cameron,0,Boys,18
Richard,Gray,5,Girls,20
Elise,Smith,1,Mixed,29
April,Stevens,4,Mixed,22
Rafael,Tucker,3,Girls,18
Lily,Clark,2,Boys,24
Briony,Thomas,0,Boys,25
Sofia,Reed,2,None,19
Kelvin,Sullivan,0,Mixed,29
Anna,Harris,2,None,23
Eleanor,Miller,4,Girls,25
Daryl,Morrison,5,None,25
Adrianna,Brown,2,Boys,23
Ryan,Barnes,3,Mixed,19
Ellia,Davis,5,Boys,22
Rafael,Murray,5,None,22
April,Ferguson,0,None,22
Chelsea,Andrews,3,Girls,21
Adele,Cameron,5,Boys,27
Ted,Watson,4,Mixed,19
Ryan,Lloyd,3,Girls,29
Leonardo,Harris,5,None,21
Rebecca,Morrison,3,None,21
Arianna,Perkins,2,Girls,18
Kirsten,Rogers,4,Boys,27
George,Farrell,0,Mixed,21
Eddy,Carroll,3,Mixed,29
Kimberly,Henderson,0,Boys,20
Lilianna,Cameron,2,Girls,27
Lucy,Brooks,4,Boys,19
Tess,Carter,3,Boys,26
Rubie,Perkins,4,Mixed,19
John,Montgomery,5,Mixed,20
Dainton,Douglas,0,Boys,29
Rosie,Allen,5,Girls,22
Alberta,Robinson,4,Girls,19
Aldus,Martin,5,Girls,25
Rubie,Gray,2,Girls,22
Joyce,Mitchell,0,Boys,20
Catherine,Martin,4,None,18
Jordan,Martin,0,None,26
Carlos,Brown,5,Boys,25
Carina,Williams,0,Girls,22
Vincent,Walker,1,Girls,30
Aiden,Dixon,3,None,22
Samantha,Alexander,2,Boys,22
Abigail,Parker,1,Boys,30
Tiana,Russell,1,Mixed,23
Andrew,Ellis,0,Girls,19
Natalie,Rogers,4,None,21
Kevin,Douglas,1,None,26
Miranda,Gray,8,Girls,30
Eleanor,Perry,2,None,20
Mike,Brown,9,Boys,30
Arnold,Thomas,3,Boys,27
Charlie,Russell,4,None,28
Michael,Adams,5,None,28
Spike,Mitchell,1,Girls,19
Kimberly,Hall,10,Mixed,25
Leonardo,Warren,5,Boys,27
Blake,Wells,2,Girls,25
Lily,Alexander,3,Mixed,24
Paige,Davis,4,Mixed,20
Lydia,Ellis,3,Girls,27
Oscar,Roberts,3,Boys,27
Elise,Morrison,4,Boys,25
Vivian,Adams,5,None,29
Lilianna,Evans,8,Mixed,21
Reid,Adams,1,None,23
Thomas,Nelson,2,Girls,20
Kellan,Holmes,4,None,21
Eddy,Ryan,5,Boys,24
Frederick,Payne,4,Mixed,23
Edith,Warren,6,Boys,23
Agata,Montgomery,0,None,18
Vivian,Wells,5,None,30
Kirsten,Stevens,5,Girls,23
Chloe,Payne,7,Boys,28
Charlie,Douglas,5,Mixed,24
Natalie,Myers,3,Girls,23
Edwin,Mason,7,None,27
Tiana,Crawford,8,None,18
James,Richards,5,Girls,29
Arianna,Craig,2,Boys,25
Joyce,Armstrong,8,Mixed,27
Daniel,Morgan,2,Mixed,18
Kristian,Phillips,6,Boys,23
Savana,Campbell,1,Girls,25
Michelle,Anderson,4,Boys,21
Stuart,Chapman,3,Boys,18
Deanna,Gibson,1,Mixed,18
Ellia,Martin,10,Mixed,29
Jordan,Warren,3,Boys,30
Edgar,Cooper,7,Girls,19
Julia,Johnston,10,Girls,19
Briony,Ferguson,0,None,24
Jordan,Hunt,6,Girls,30
Edith,Williams,5,Boys,28
Carlos,Morris,0,None,20
Carina,Nelson,6,Mixed,29
Alberta,Grant,1,Boys,23
Jack,Perry,9,Girls,20
Sofia,Barrett,1,Girls,26
Kelsey,Bailey,2,None,28
Chelsea,Cole,8,Boys,18
Eric,Nelson,2,Boys,20
Oliver,Richardson,1,Mixed,21
Tony,Cole,5,Girls,28
James,Cameron,3,Mixed,24
Lana,Jones,4,Boys,29
Carl,Murphy,8,Girls,21
Savana,Ryan,3,Mixed,23
Amy,Russell,1,Boys,23
Sarah,Craig,4,Boys,18
Daryl,Russell,9,Girls,23
Daryl,Perry,3,Mixed,30
Vanessa,Ross,9,Girls,28
Amelia,Watson,4,Mixed,18
Lana,Barnes,2,Boys,27
Adison,Sullivan,10,Girls,18
Michael,Martin,3,Mixed,30
Elian,Jones,7,Mixed,30
Audrey,Richards,0,None,29
Ted,Craig,1,Boys,29
